GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34001,34001,"Atlantic County, New Jersey",219658,816,66.6,1.4,56.5,1.8,14.9,1.9,16058,1327,45.1,7.3,23.4,5.1,48.2,12.4,18110,999,73.2,6.8,61.0,5.8,16.7,5.1,66476,437,85.4,2.7,72.4,3.8,14.4,3.3,43891,136,82.7,2.6,72.2,3.3,12.7,3.1,35186,558,69.6,3.8,63.0,4.0,9.5,3.4,21754,702,32.9,4.7,28.8,4.4,12.4,5.4,18183,534,6.0,2.6,5.9,2.5,2.5,4.3,N,N,N,N,N,N,N,N,148869,2639,65.3,1.6,57.7,1.9,11.2,2.1,33392,2209,65.3,4.6,46.4,5.0,28.9,5.6,N,N,N,N,N,N,N,N,16909,559,70.6,3.5,60.3,4.2,14.5,4.3,N,N,N,N,N,N,N,N,15286,3561,80.1,8.2,64.4,6.8,19.6,8.9,N,N,N,N,N,N,N,N,32798,364,78.8,5.4,65.8,5.3,16.5,5.3,134753,992,64.1,1.7,56.6,1.9,11.2,2.3,163663,1048,79.9,1.6,69.0,2.2,13.3,2.0,79635,680,82.9,2.4,70.6,3.0,14.1,2.7,84028,983,77.1,2.4,67.6,2.8,12.4,2.5,12869,1746,78.2,7.4,65.1,8.4,16.8,7.4,19708,2786,48.7,6.3,28.4,6.5,41.7,10.5,17757,2365,49.4,6.6,38.1,7.1,22.8,8.1,145553,701,80.8,1.7,70.1,2.3,12.9,2.1,21459,2621,72.5,5.1,57.2,6.5,21.1,6.7,45490,3690,75.4,3.5,65.2,3.9,13.5,4.1,44816,2893,85.7,2.2,73.9,3.8,12.9,3.2,33788,2973,86.7,2.8,79.6,3.9,7.6,3.2,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",732458,1500,66.1,0.8,60.9,0.9,7.8,0.6,45635,1703,26.6,3.7,20.9,3.5,21.5,5.9,47703,867,68.2,4.4,60.4,4.6,11.4,3.1,233984,645,82.7,1.4,77.3,1.7,6.5,1.1,147266,4,84.9,1.7,78.7,1.8,7.3,1.2,119271,439,75.7,2.1,69.8,2.3,7.7,1.3,69427,4,36.0,2.7,32.3,2.6,10.1,2.6,69172,198,7.7,1.3,7.2,1.2,5.8,3.1,N,N,N,N,N,N,N,N,532431,5232,65.4,1.0,60.3,1.1,7.7,0.7,41742,1435,70.5,3.3,62.2,3.9,11.9,3.7,N,N,N,N,N,N,N,N,108420,1449,64.7,2.1,61.2,2.3,5.3,1.5,N,N,N,N,N,N,N,N,39713,5334,71.5,4.4,66.0,4.9,7.5,4.6,9036,1901,75.4,6.1,60.6,8.5,19.6,8.6,115454,688,71.6,2.5,65.2,2.6,8.8,2.2,459462,1827,64.6,1.0,59.7,1.1,7.6,0.8,548224,860,80.5,0.9,74.6,1.0,7.3,0.6,266403,674,87.2,1.1,80.9,1.3,7.2,1.0,281821,645,74.1,1.4,68.6,1.4,7.5,1.0,43858,3143,66.5,4.4,60.1,4.4,9.5,2.4,33055,4586,48.5,5.8,31.0,5.1,36.1,6.9,29564,3495,43.4,4.3,35.1,4.2,19.0,5.2,500521,657,81.7,0.9,75.9,1.1,7.0,0.7,34263,3232,62.9,5.9,54.9,6.0,12.8,4.8,108755,5623,78.4,2.6,71.7,3.2,8.6,1.9,104602,5033,81.4,2.1,73.8,2.2,9.3,1.7,252901,5903,85.7,1.2,81.5,1.3,4.9,0.7,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",359971,1033,69.0,1.0,61.4,1.1,9.8,1.0,23338,1130,45.1,5.5,33.8,5.2,24.5,7.6,27138,679,79.1,4.2,65.9,4.8,14.9,3.7,113692,570,85.2,1.6,74.7,1.9,9.6,1.5,74697,408,86.2,1.8,80.3,2.0,6.8,1.5,57817,177,73.7,2.9,68.0,3.1,7.7,2.0,33186,382,30.2,3.2,26.5,3.1,12.3,4.5,30103,347,8.2,2.1,6.9,1.8,16.1,10.6,N,N,N,N,N,N,N,N,269525,2165,68.6,1.1,61.6,1.1,9.0,1.0,58567,1349,68.8,2.8,59.6,3.0,12.1,2.7,N,N,N,N,N,N,N,N,15538,800,70.0,3.9,65.0,4.6,7.0,3.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8595,1556,74.4,7.0,53.3,8.6,25.4,8.6,21570,307,68.7,3.9,56.2,4.6,17.6,5.7,258176,1332,68.6,1.1,61.9,1.1,8.6,1.0,273344,556,82.4,1.1,73.9,1.2,8.9,0.9,136628,352,84.1,1.6,74.9,1.9,8.7,1.4,136716,456,80.8,1.4,73.0,1.8,9.2,1.5,19584,1816,78.2,4.2,67.9,5.0,12.5,4.6,13368,1847,59.6,7.1,30.4,8.6,49.0,11.8,19561,1790,42.1,5.2,33.8,5.3,19.9,7.0,246206,544,82.8,1.1,74.8,1.2,8.3,1.0,14775,2184,59.1,6.0,51.8,6.6,12.4,4.8,69976,3654,79.7,2.1,69.8,2.9,12.1,2.4,72401,3903,82.7,2.3,72.8,2.6,8.7,1.8,89054,3561,89.3,1.4,84.3,1.8,4.9,1.3,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",404471,936,66.9,1.0,57.8,1.1,13.5,1.1,27277,1031,39.1,4.4,23.6,4.0,39.7,7.0,33906,894,75.6,3.7,54.9,4.6,27.4,5.2,135200,1007,84.7,1.6,74.9,2.0,11.5,1.7,77822,224,81.1,2.2,72.5,2.5,10.6,1.8,63523,149,69.0,2.6,61.9,2.8,10.3,2.4,34531,624,30.5,3.0,28.2,2.9,7.4,3.5,32212,613,6.4,1.8,5.7,1.7,9.8,7.2,N,N,N,N,N,N,N,N,272917,2707,66.9,1.2,59.9,1.3,10.5,1.1,71301,1622,67.9,2.5,54.2,2.9,20.1,3.2,N,N,N,N,N,N,N,N,21278,455,64.0,5.3,59.1,5.1,7.2,3.3,N,N,N,N,N,N,N,N,29222,2708,63.1,5.8,47.4,5.9,24.8,6.5,8567,1907,75.2,7.2,51.4,9.4,31.7,10.8,51971,334,63.6,3.5,48.9,3.9,23.1,4.5,254690,787,67.3,1.2,60.6,1.3,9.9,1.1,310451,440,79.6,1.2,69.5,1.4,12.7,1.1,150261,375,83.6,1.7,72.5,2.1,13.2,1.6,160190,232,75.9,1.7,66.6,1.9,12.1,1.5,23853,2053,72.0,4.4,59.0,4.7,18.1,5.0,35268,3880,50.0,4.6,25.4,4.0,49.0,6.4,33100,3176,39.5,3.9,32.1,4.3,18.7,6.0,276545,975,80.1,1.3,71.3,1.6,11.0,1.2,29428,2438,50.3,5.6,37.1,5.2,26.3,6.1,81669,3731,78.9,2.1,68.1,2.7,13.6,2.5,79270,3973,83.5,2.0,73.4,2.2,12.0,1.9,86178,4264,88.3,1.7,83.9,1.8,4.8,1.3,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",81430,650,60.1,2.5,52.8,2.8,11.3,2.4,4683,739,44.1,12.0,32.1,10.7,26.0,13.8,5033,467,79.3,14.7,66.2,14.8,14.7,9.9,19126,742,84.6,6.0,71.2,7.1,14.8,5.3,15515,883,81.0,6.3,76.3,6.1,5.8,4.0,15771,445,69.4,4.5,61.9,5.4,10.0,3.8,11408,334,22.5,5.0,20.9,5.1,7.3,5.9,9894,205,6.0,3.1,6.0,3.1,0.0,23.8,N,N,N,N,N,N,N,N,75055,741,59.6,2.4,52.2,2.9,11.7,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72001,422,59.4,2.4,51.8,2.8,12.1,2.8,55445,472,78.8,3.7,69.5,4.1,11.0,2.6,27863,434,86.2,5.1,74.5,6.1,12.4,3.8,27582,446,71.3,4.2,64.5,4.3,9.3,3.8,2873,834,69.6,14.8,53.8,16.6,22.7,19.1,5878,2108,37.2,13.6,23.6,11.1,36.6,19.1,6078,1802,39.2,11.6,31.8,10.8,18.7,16.4,50412,748,78.7,3.5,69.9,4.1,10.6,2.8,5761,1938,60.9,17.0,41.6,14.6,31.7,16.4,14828,2105,74.3,6.5,66.7,6.5,10.2,4.3,14684,1784,82.8,4.8,73.1,5.7,10.1,4.3,15139,1722,85.9,4.8,80.5,5.5,5.6,3.4,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",123646,717,60.5,1.8,51.9,2.0,14.1,2.2,8137,788,45.1,8.2,28.8,5.9,36.0,11.4,10577,645,80.9,6.1,65.2,8.4,19.5,7.6,45406,642,70.8,3.3,62.1,3.6,11.8,3.0,21921,484,75.1,4.3,67.4,4.4,10.3,3.0,17767,155,62.1,5.6,54.9,5.6,11.7,4.8,10866,286,21.4,5.8,14.2,4.6,33.5,13.1,8972,294,6.8,2.8,6.8,2.8,0.0,23.0,N,N,N,N,N,N,N,N,80301,2150,62.3,2.3,53.1,2.7,14.8,2.7,25742,1137,52.6,5.5,45.2,4.7,14.1,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11315,1992,60.8,9.0,51.4,10.1,13.1,8.4,N,N,N,N,N,N,N,N,29770,333,64.5,4.6,54.7,4.8,14.5,4.0,66099,394,61.4,2.5,52.9,3.0,13.9,2.9,95671,756,71.3,2.0,62.3,2.3,12.4,2.0,51059,555,67.3,3.2,58.6,3.3,12.7,2.6,44612,479,76.0,3.0,66.6,3.4,12.1,3.0,5681,1043,78.7,8.8,63.7,11.3,19.1,10.2,11562,2218,48.8,7.2,33.6,6.6,31.2,9.2,12261,1691,43.7,6.3,35.1,6.2,19.6,6.8,85094,432,70.1,2.2,62.0,2.4,11.4,2.0,15861,2012,52.7,6.1,47.1,5.3,10.6,4.3,32352,2507,68.0,4.2,59.1,4.3,12.7,3.1,22690,2141,74.1,4.8,65.3,5.2,12.0,3.7,14191,1856,88.1,4.0,79.8,5.3,8.8,3.8,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",613610,1258,65.3,0.9,55.7,0.9,14.6,1.0,43616,1356,24.4,3.1,14.0,2.3,42.7,6.9,53559,692,68.1,3.3,50.7,3.5,25.6,3.5,221670,647,83.2,1.3,70.5,1.7,15.2,1.3,114855,256,80.0,1.8,72.3,1.8,9.6,1.3,88134,243,67.4,2.2,60.2,2.3,10.7,2.2,48888,381,30.9,3.1,28.8,3.0,6.7,2.9,42888,289,6.3,1.7,5.8,1.6,8.2,7.2,N,N,N,N,N,N,N,N,277899,4370,64.8,1.1,58.4,1.4,9.9,1.4,241552,2907,62.5,1.5,49.3,1.4,21.1,1.7,N,N,N,N,N,N,N,N,28512,1094,68.2,4.1,65.4,4.2,4.1,1.7,N,N,N,N,N,N,N,N,48267,4441,78.4,2.7,66.3,3.1,15.5,3.3,16217,2906,71.8,6.4,58.9,7.4,18.0,5.5,121500,642,70.4,1.9,59.8,1.9,15.0,2.0,210474,1690,64.3,1.3,58.8,1.6,8.5,1.4,478218,714,77.8,1.0,66.8,1.1,14.2,1.0,230448,408,81.6,1.4,69.6,1.6,14.7,1.3,247770,494,74.3,1.2,64.2,1.4,13.6,1.3,36794,2423,75.1,2.8,62.5,3.6,16.7,3.7,73144,4742,52.9,2.9,27.8,2.4,47.4,4.3,45615,3224,48.3,3.9,38.5,4.1,20.2,5.2,424659,529,79.0,1.0,68.8,1.2,12.9,0.9,61269,3912,67.0,3.1,53.8,3.6,19.8,3.3,119778,4585,73.9,1.9,61.0,1.9,17.5,1.9,104094,4457,81.4,1.9,70.5,2.2,13.4,1.7,139518,4533,86.9,1.3,81.0,1.6,6.8,1.2,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",228906,785,68.9,1.5,60.8,1.8,11.6,1.5,16705,1102,43.9,7.2,27.9,5.2,36.4,8.1,18763,1019,73.0,5.8,54.2,5.9,25.9,6.9,74250,1397,86.8,2.5,79.1,3.2,8.7,2.0,46503,812,84.6,3.4,77.8,3.6,8.0,2.4,36742,479,69.2,3.9,63.0,4.1,9.0,2.5,19657,312,31.6,4.6,26.9,4.5,14.9,5.9,16286,240,7.4,2.9,6.5,2.9,12.3,14.8,N,N,N,N,N,N,N,N,192337,1277,68.1,1.7,60.6,1.9,10.9,1.4,22424,1102,68.5,5.0,56.7,5.4,17.2,4.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,188696,681,68.0,1.7,60.4,1.9,11.1,1.4,176258,1071,81.1,1.9,72.7,2.2,10.2,1.4,85006,988,85.9,2.3,76.0,2.8,11.5,2.0,91252,467,76.5,2.7,69.7,2.9,8.9,1.9,13950,1617,75.0,6.0,66.8,7.4,11.0,5.7,11316,1689,58.6,8.3,33.7,7.4,42.6,10.0,16827,2562,46.1,6.2,36.2,5.7,21.4,7.0,157495,1153,82.0,1.9,75.0,2.2,8.6,1.2,10726,1796,64.0,7.0,51.6,7.8,19.3,10.3,47838,3356,78.2,3.3,69.0,3.8,11.7,2.9,50389,3674,82.7,2.9,75.7,3.7,8.4,2.5,48542,3653,89.1,2.5,85.1,2.6,4.3,1.6,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",523797,1005,69.5,0.9,61.6,0.9,11.3,1.0,29322,960,26.1,3.0,17.0,2.6,34.9,8.5,46886,11,67.9,3.5,52.8,4.2,22.2,4.1,233085,373,87.2,1.2,79.1,1.3,9.3,1.2,83039,237,82.5,2.3,73.9,2.7,10.4,1.8,64317,146,65.4,2.9,58.6,3.0,10.4,2.4,36844,160,23.3,3.2,20.8,3.2,10.6,4.6,30304,121,6.3,2.0,5.7,1.9,9.4,9.7,N,N,N,N,N,N,N,N,294004,6381,68.0,1.2,61.5,1.2,9.6,1.2,63113,3257,66.2,3.5,54.3,3.2,17.9,3.5,N,N,N,N,N,N,N,N,74338,1440,71.3,3.0,66.2,2.8,7.1,2.1,N,N,N,N,N,N,N,N,77262,6727,74.7,2.8,62.7,2.8,16.1,3.0,12671,2510,76.5,5.6,69.1,5.8,9.7,4.8,212269,724,69.6,1.5,59.8,1.7,14.0,1.8,170365,1177,69.2,1.3,63.8,1.4,7.7,1.3,427327,346,80.9,1.0,72.1,1.1,10.8,1.0,215225,266,87.2,1.2,78.5,1.4,9.9,1.1,212102,244,74.5,1.8,65.7,1.7,11.9,1.4,34222,2530,66.9,4.2,58.6,4.1,12.4,4.0,58506,4762,56.7,3.9,35.7,2.9,37.0,4.2,31269,2669,41.8,4.7,30.0,4.2,28.3,7.7,380441,345,82.5,1.1,74.5,1.1,9.7,0.9,51480,3717,70.6,3.7,59.9,3.1,15.2,3.0,95891,4611,78.0,2.3,67.8,2.3,13.1,2.4,82346,4166,83.3,2.3,73.9,2.6,11.3,1.9,150724,5350,88.9,1.3,84.1,1.5,5.4,1.0,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",102913,571,68.9,2.0,63.9,2.3,7.1,1.8,7110,675,42.3,9.5,37.8,8.6,10.8,9.7,6261,536,77.1,5.8,71.3,6.6,7.6,5.2,28023,785,82.7,4.2,78.2,4.2,5.4,2.2,25179,441,87.9,2.8,79.9,4.0,8.7,3.6,18974,359,75.9,4.6,70.3,5.0,7.4,3.3,9669,332,25.1,5.5,23.8,5.4,5.3,4.1,7697,283,12.2,4.5,12.1,4.5,1.0,1.8,N,N,N,N,N,N,N,N,93731,913,69.6,2.0,64.3,2.4,7.5,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90576,551,69.7,2.1,64.4,2.5,7.5,2.0,78437,452,82.3,2.2,76.3,2.7,7.1,1.9,39535,317,88.1,2.2,83.0,2.6,5.5,1.8,38902,510,76.3,3.6,69.5,4.6,9.0,3.6,6129,1018,68.1,10.1,61.9,10.8,9.2,8.9,2484,1034,68.3,15.1,36.5,17.7,46.6,28.2,3275,740,50.8,11.3,38.5,10.7,24.3,13.8,72176,655,82.7,2.3,76.7,2.9,7.1,2.1,3742,1061,42.3,16.3,37.0,14.9,12.6,10.0,15581,2002,77.1,5.6,68.7,6.7,10.8,5.3,16058,1600,84.7,4.0,79.0,4.5,6.8,3.3,36795,2396,88.3,2.2,83.2,2.6,5.5,1.9,5.1,(X),(X),(X),(X),(X),(X),(X)
