SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
040,42,000,00000,00000,00000,0,A,Pennsylvania,Pennsylvania,12702379,12702873,12711158,12744583,12766827,12776621,12789101,12785759,12783538,12790447,12807060
162,42,000,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1011,1011,1010,1011,1008,1007,1010,1013,1014,1019,1024
162,42,000,00332,00000,00000,0,A,Adamsburg borough,Pennsylvania,172,172,172,171,170,169,168,167,165,164,163
162,42,000,00364,00000,00000,0,A,Adamstown borough,Pennsylvania,1789,1776,1788,1820,1824,1825,1830,1829,1831,1828,1847
162,42,000,00396,00000,00000,0,A,Addison borough,Pennsylvania,207,207,207,205,204,202,200,198,198,196,195
162,42,000,00540,00000,00000,0,A,Akron borough,Pennsylvania,3876,3884,3888,3904,3918,3923,3975,3981,3979,3987,4017
162,42,000,00572,00000,00000,0,A,Alba borough,Pennsylvania,157,157,157,157,156,155,151,149,148,147,146
162,42,000,00628,00000,00000,0,A,Albion borough,Pennsylvania,1516,1511,1511,1506,1501,1495,1481,1471,1468,1464,1463
162,42,000,00660,00000,00000,0,A,Alburtis borough,Pennsylvania,2361,2355,2355,2369,2371,2371,2394,2503,2546,2611,2622
162,42,000,00676,00000,00000,0,A,Aldan borough,Pennsylvania,4152,4156,4156,4152,4159,4163,4168,4163,4158,4150,4150
162,42,000,00756,00000,00000,0,A,Alexandria borough,Pennsylvania,346,349,349,347,345,343,342,339,338,337,335
162,42,000,00820,00000,00000,0,A,Aliquippa city,Pennsylvania,9438,9437,9437,9383,9348,9301,9233,9178,9084,8983,8908
162,42,000,00988,00000,00000,0,A,Allenport borough,Pennsylvania,537,537,537,534,536,536,531,529,524,523,521
162,42,000,02000,00000,00000,0,A,Allentown city,Pennsylvania,118032,118097,118114,118774,118880,118832,119181,120068,120371,120966,121433
162,42,000,02184,00000,00000,0,A,Altoona city,Pennsylvania,46320,45997,45949,45825,45618,45298,45028,44716,44316,44021,43702
162,42,000,02264,00000,00000,0,A,Ambler borough,Pennsylvania,6417,6398,6426,6474,6485,6495,6500,6494,6496,6491,6496
162,42,000,02288,00000,00000,0,A,Ambridge borough,Pennsylvania,7050,7048,7048,7007,6980,6945,6895,6853,6781,6705,6649
162,42,000,02720,00000,00000,0,A,Apollo borough,Pennsylvania,1647,1647,1644,1629,1617,1610,1597,1579,1566,1554,1538
162,42,000,02752,00000,00000,0,A,Applewold borough,Pennsylvania,310,310,309,307,305,303,301,296,294,292,289
162,42,000,02832,00000,00000,0,A,Archbald borough,Pennsylvania,6984,6984,7004,7046,7057,7070,7076,6956,6961,6960,7019
162,42,000,02928,00000,00000,0,A,Arendtsville borough,Pennsylvania,952,952,952,952,950,948,952,954,956,960,965
162,42,000,03032,00000,00000,0,A,Armagh borough,Pennsylvania,122,122,122,121,121,119,118,117,116,117,116
162,42,000,03088,00000,00000,0,A,Arnold city,Pennsylvania,5157,5155,5149,5121,5089,5060,5022,4984,4940,4897,4861
162,42,000,03120,00000,00000,0,A,Arona borough,Pennsylvania,370,370,370,368,366,364,361,358,356,353,350
162,42,000,03264,00000,00000,0,A,Ashland borough,Pennsylvania,2817,2817,2817,2802,2789,2776,2757,2732,2716,2698,2686
162,42,000,03272,00000,00000,0,A,Ashley borough,Pennsylvania,2790,2790,2789,2782,2782,2764,2751,2737,2724,2724,2723
162,42,000,03296,00000,00000,0,A,Ashville borough,Pennsylvania,227,230,230,228,226,224,222,219,217,214,212
162,42,000,03320,00000,00000,0,A,Aspinwall borough,Pennsylvania,2801,2801,2801,2802,2802,2800,2789,2767,2747,2727,2712
162,42,000,03384,00000,00000,0,A,Atglen borough,Pennsylvania,1406,1408,1409,1411,1409,1411,1413,1411,1407,1405,1408
162,42,000,03392,00000,00000,0,A,Athens borough,Pennsylvania,3367,3367,3367,3375,3362,3325,3287,3264,3226,3221,3210
162,42,000,03480,00000,00000,0,A,Atwood borough,Pennsylvania,107,107,107,108,107,107,106,105,104,103,102
162,42,000,03488,00000,00000,0,A,Auburn borough,Pennsylvania,741,737,737,733,729,726,722,716,711,706,702
162,42,000,03576,00000,00000,0,A,Austin borough,Pennsylvania,562,559,559,560,561,558,549,544,539,535,530
