GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34001,34001,"Atlantic County, New Jersey",219455,866,66.0,1.6,57.7,1.8,12.6,1.7,16076,1353,39.5,7.6,29.5,6.1,25.3,9.7,18483,1105,79.1,6.1,60.1,6.5,23.5,6.5,67230,1351,84.1,2.9,71.8,3.3,14.6,2.7,44463,488,83.2,3.2,77.4,3.2,7.0,2.0,34221,106,64.1,4.5,60.6,4.4,5.5,2.2,21409,581,32.8,4.8,28.5,4.6,13.0,6.0,17573,586,8.0,2.7,6.6,2.4,16.9,11.4,N,N,N,N,N,N,N,N,152423,2930,65.4,1.6,57.4,1.8,12.2,1.8,33479,1563,62.5,5.0,53.1,5.6,15.1,5.5,N,N,N,N,N,N,N,N,17143,558,71.0,4.9,62.1,5.0,11.9,4.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32189,426,72.6,5.7,62.8,6.0,13.4,4.8,135794,503,64.6,1.7,56.8,1.9,12.0,1.6,164397,985,79.1,1.8,69.7,2.1,11.9,1.6,80323,601,84.6,2.5,73.0,2.9,13.6,2.4,84074,767,73.9,2.5,66.5,2.8,10.0,2.3,12399,1686,71.1,7.2,64.4,8.3,9.5,7.3,19546,3005,47.8,7.4,27.3,5.9,43.0,10.2,19032,2093,47.9,7.2,36.0,6.3,24.8,8.6,145914,1241,79.1,2.0,70.9,2.2,10.4,1.7,18905,2428,61.9,7.2,54.4,7.8,12.1,5.8,48402,3584,78.8,3.2,68.5,4.1,13.1,3.5,42824,3083,82.2,3.1,72.6,3.7,11.6,3.4,35783,3155,85.1,3.2,80.8,3.8,4.9,2.4,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",727196,1339,65.9,0.7,60.3,0.7,8.5,0.7,44341,1506,27.6,3.7,21.5,3.3,21.9,6.1,47863,456,67.6,2.8,57.7,3.3,14.5,3.0,234394,375,82.9,1.3,77.1,1.4,7.0,1.0,147824,266,83.9,1.5,77.8,1.5,7.3,1.1,115324,210,74.6,1.7,67.2,2.0,9.9,1.4,68127,2,35.9,3.0,33.2,2.9,7.6,2.0,69323,167,8.1,1.4,7.6,1.4,6.1,4.3,N,N,N,N,N,N,N,N,539888,4200,65.1,0.8,59.4,0.9,8.8,0.8,39748,1866,72.8,3.5,65.9,4.4,9.6,3.1,N,N,N,N,N,N,N,N,103917,1635,63.3,2.3,59.1,2.2,6.6,1.7,N,N,N,N,N,N,N,N,31072,4434,75.2,5.3,70.3,4.9,6.5,2.8,10676,1970,73.0,7.7,64.8,7.7,10.6,4.7,110634,589,72.0,2.3,66.3,2.3,7.9,1.9,464708,1195,64.4,0.8,58.6,0.9,9.0,0.8,545405,553,80.1,0.7,73.5,0.9,8.2,0.7,264852,529,88.0,0.9,80.6,1.1,8.4,1.0,280553,385,72.5,1.4,66.8,1.5,7.9,1.0,44915,2681,64.0,4.7,59.4,4.7,7.2,2.6,34306,3910,46.3,5.0,31.5,4.7,32.1,6.6,26112,3038,50.9,5.1,43.3,4.7,14.9,3.9,497542,293,81.3,0.8,75.0,0.9,7.7,0.7,26892,3137,65.6,4.8,58.6,4.8,10.6,3.6,117986,5760,76.0,2.3,67.8,2.4,10.9,2.1,108969,5091,82.7,1.7,74.8,2.1,9.6,1.6,243695,7364,84.9,1.2,80.4,1.3,5.2,0.6,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",358184,973,68.0,1.0,61.1,1.0,9.0,0.9,23225,1149,37.6,5.0,27.4,4.4,26.9,6.6,26352,620,76.0,3.5,64.2,4.3,13.2,3.7,114147,627,84.4,1.6,75.9,2.1,7.9,1.6,75288,204,86.8,2.0,80.5,2.3,6.8,1.6,56194,412,70.9,2.9,64.7,3.1,8.8,1.9,32524,492,33.6,3.6,30.0,3.3,10.5,3.8,30454,581,8.0,2.1,7.3,2.0,8.9,6.4,N,N,N,N,N,N,N,N,271225,1663,68.3,1.0,61.6,1.2,8.6,1.0,58324,1428,65.7,2.6,57.6,3.0,10.9,3.0,N,N,N,N,N,N,N,N,15684,594,70.2,4.2,64.7,4.6,6.2,3.6,N,N,N,N,N,N,N,N,5422,1418,73.6,9.6,67.4,9.3,8.5,5.0,N,N,N,N,N,N,N,N,20265,327,68.6,5.0,61.8,5.1,7.8,3.7,259678,998,68.5,1.0,61.8,1.1,8.6,1.0,271981,749,81.5,1.1,73.7,1.3,8.2,1.0,135466,620,83.2,1.4,74.6,1.7,8.1,1.5,136515,554,79.8,1.7,72.8,1.8,8.3,1.1,18805,1770,74.1,4.5,66.9,5.1,9.4,4.1,11141,2263,60.5,7.9,38.6,7.3,36.2,9.9,23072,2454,46.5,5.9,39.5,5.2,14.7,5.0,245629,640,82.1,1.2,74.7,1.3,7.7,1.0,13189,1926,66.7,5.1,59.5,6.0,10.7,6.0,67890,3450,75.4,2.7,68.1,2.6,9.6,2.0,69937,3510,83.7,2.3,74.2,2.7,8.8,1.9,94613,3175,87.8,1.8,82.0,1.9,5.5,1.1,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",404253,946,68.2,1.0,59.1,1.2,13.2,1.3,28477,974,44.1,4.4,26.7,3.8,39.4,8.7,33034,307,81.9,3.3,66.5,4.6,18.9,4.3,136734,233,85.4,1.5,74.0,2.4,13.0,2.0,78489,193,82.2,2.3,73.8,2.5,10.0,1.9,61462,104,69.9,3.5,63.6,3.2,9.0,1.8,34127,739,28.0,3.0,26.2,2.8,6.3,3.0,31930,694,6.9,1.8,6.2,1.6,11.3,7.7,N,N,N,N,N,N,N,N,267380,2682,68.0,1.0,60.3,1.4,11.3,1.3,72801,1707,66.6,2.8,54.0,3.1,19.0,3.2,N,N,N,N,N,N,N,N,19738,1325,67.8,5.4,62.1,5.9,8.4,4.0,N,N,N,N,N,N,N,N,32977,3137,72.8,4.9,59.7,5.3,17.9,6.4,9643,2255,69.7,6.2,57.4,7.9,17.1,7.8,50472,492,69.6,3.6,56.0,4.1,19.3,4.8,254544,1267,68.2,1.1,60.6,1.4,11.1,1.4,309719,350,81.1,1.1,71.1,1.5,12.2,1.2,150150,277,85.4,1.5,73.6,2.1,13.6,2.0,159569,325,77.1,1.9,68.7,2.0,10.8,1.4,25514,2223,70.0,4.3,61.4,5.0,12.4,4.2,31842,3028,52.7,5.2,30.2,4.3,42.8,5.7,32724,2999,45.2,4.8,38.4,4.5,15.1,4.5,276685,222,81.0,1.2,71.7,1.6,11.4,1.2,29557,2854,65.1,4.5,54.8,5.0,15.7,4.1,85219,4688,78.1,2.1,65.2,2.7,16.3,2.9,78277,3535,83.2,2.5,72.9,2.4,12.1,1.9,83632,4596,87.7,1.7,83.0,2.0,5.2,1.3,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",81495,791,61.4,2.2,53.6,2.6,11.5,2.5,4789,954,49.0,10.8,31.9,11.2,27.6,14.7,4998,546,79.9,12.7,66.8,13.4,9.7,6.6,19816,737,88.3,4.1,78.8,4.4,10.2,4.0,15261,557,81.4,5.3,68.4,7.4,15.9,6.7,15209,399,64.8,6.0,62.1,6.0,4.3,2.3,11289,363,28.2,5.2,24.8,5.1,12.3,6.9,10133,240,7.1,3.3,5.2,2.8,27.7,21.3,N,N,N,N,N,N,N,N,75356,1280,61.4,2.2,54.3,2.6,10.4,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71984,472,60.1,2.2,53.7,2.7,9.8,2.5,55284,659,79.2,2.8,70.2,3.2,10.4,2.7,27690,334,84.2,3.7,72.9,4.5,12.2,4.0,27594,504,74.2,3.8,67.6,4.0,8.4,2.9,3171,881,56.7,16.2,46.1,14.1,18.6,14.1,5063,1664,50.0,13.0,34.8,11.5,30.4,14.5,5799,1254,57.1,9.1,52.9,9.2,7.3,5.5,50286,925,79.1,2.8,70.6,3.3,10.5,2.9,3910,1044,56.5,15.8,51.4,15.4,9.0,9.4,18074,2012,77.8,5.1,68.5,5.3,11.9,4.0,13393,1795,81.7,4.6,70.4,5.1,13.9,5.3,14909,1788,84.3,4.6,78.3,5.2,6.3,3.6,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",124023,737,59.0,2.6,50.6,2.4,14.1,2.4,8085,952,38.9,8.9,21.5,9.0,44.7,16.9,12168,821,72.3,7.3,55.5,8.3,22.7,7.5,43925,481,71.5,4.4,61.7,4.2,13.4,3.6,22522,296,71.3,5.0,65.0,5.3,8.7,3.0,17563,441,58.6,6.0,53.1,6.2,9.3,3.9,10775,558,29.7,6.0,26.9,5.8,9.4,6.6,8985,271,3.0,2.3,2.7,2.1,12.4,21.9,N,N,N,N,N,N,N,N,79264,2205,61.8,2.5,54.6,2.5,11.3,2.2,25252,825,46.8,9.9,36.7,8.2,21.5,8.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13174,2359,67.9,7.5,54.4,8.7,20.0,9.7,N,N,N,N,N,N,N,N,29333,471,63.1,4.5,52.1,4.8,17.5,5.7,66894,400,61.4,3.0,54.4,2.8,11.1,2.4,96178,841,69.2,3.1,60.1,2.8,12.9,2.3,51670,769,65.2,5.1,53.5,4.4,17.6,3.5,44508,640,73.9,3.5,67.8,3.5,8.0,2.4,7665,1294,78.0,7.5,67.8,8.4,12.3,5.8,12005,2163,46.3,7.1,27.5,6.6,40.6,12.0,10878,1870,43.8,8.0,32.4,7.4,26.0,7.9,84010,679,68.8,3.5,60.8,3.1,11.4,2.2,16561,2145,58.0,5.7,44.3,5.9,23.6,8.3,34412,2340,63.2,5.3,56.3,5.1,11.0,3.5,21352,1892,76.2,6.3,69.2,6.4,8.4,3.3,11685,1439,87.1,4.0,82.3,4.6,5.5,3.2,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",612565,1673,65.4,1.0,56.2,1.1,14.1,1.0,45209,1754,24.1,3.9,14.5,2.7,40.0,7.3,52901,808,69.2,3.3,51.3,4.0,25.4,4.5,223075,540,83.2,1.7,71.5,1.7,14.0,1.4,114990,269,80.2,2.0,71.6,2.2,10.7,1.6,85882,3,68.0,2.3,61.4,2.6,9.6,2.2,48077,495,30.2,3.1,28.1,3.2,6.7,2.4,42431,459,6.2,1.7,5.7,1.6,8.5,6.5,N,N,N,N,N,N,N,N,275262,5696,64.3,1.2,59.3,1.4,7.7,1.1,245450,2314,65.7,1.8,51.6,1.8,21.4,1.8,N,N,N,N,N,N,N,N,28814,1106,63.2,4.2,58.2,3.7,7.9,3.2,N,N,N,N,N,N,N,N,32624,5144,70.3,4.8,62.8,5.2,10.8,3.6,28391,4453,69.7,5.7,55.5,6.4,20.4,7.3,119019,779,66.7,2.4,58.3,2.6,12.6,2.6,215816,826,64.3,1.2,59.8,1.3,7.1,0.9,476848,838,78.2,1.2,67.5,1.3,13.6,1.0,229386,467,81.6,1.8,70.0,2.0,14.1,1.5,247462,641,75.0,1.5,65.1,1.6,13.2,1.3,41717,3205,71.7,3.1,59.1,3.8,17.6,3.5,68256,4848,50.9,4.2,29.8,3.2,41.4,4.4,35242,3365,46.8,3.9,35.4,4.5,24.2,6.5,423947,630,79.3,1.2,69.5,1.3,12.4,1.0,61123,4071,59.5,3.8,48.6,3.9,18.4,3.7,117015,5561,75.7,2.2,63.4,2.8,16.2,2.2,100717,4495,84.5,2.2,72.2,2.4,14.6,2.0,145092,5056,86.9,1.3,81.3,1.6,6.4,1.1,6.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",225870,876,69.9,1.5,62.2,1.6,11.0,1.5,15816,1020,40.3,6.8,27.7,5.5,31.2,7.8,18683,831,85.1,3.8,69.2,5.6,18.4,5.3,74081,1200,87.9,1.8,78.8,2.3,10.3,2.2,46799,858,85.0,2.7,78.7,3.1,7.3,1.9,35180,512,68.4,3.6,63.4,4.1,7.4,2.6,19159,561,28.9,4.7,23.6,4.4,18.3,8.1,16152,410,6.3,2.6,6.3,2.6,0.0,16.3,N,N,N,N,N,N,N,N,190515,1442,69.9,1.4,62.3,1.6,10.7,1.5,21524,995,65.8,5.2,56.2,6.1,14.5,6.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,187058,803,69.8,1.4,62.2,1.5,10.8,1.5,174743,873,82.9,1.5,74.7,1.9,9.9,1.5,85162,645,87.5,2.0,77.2,2.4,11.7,2.1,89581,709,78.6,2.1,72.3,2.3,8.0,1.8,15405,1664,73.0,5.8,65.6,5.7,10.2,5.5,11011,2270,52.0,8.8,30.8,7.4,40.8,12.4,17301,2195,47.0,6.1,38.4,6.3,18.3,8.9,156060,1012,82.6,1.6,75.3,2.0,8.8,1.4,10166,2067,65.1,8.3,56.0,8.6,14.0,7.4,50419,3371,78.4,2.9,67.9,3.4,13.4,2.9,47481,2969,84.9,2.8,76.9,3.5,9.4,2.4,47994,3263,88.6,2.4,85.6,2.5,3.3,1.5,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",520559,1059,69.1,1.0,60.0,1.1,13.1,0.9,31503,1376,25.1,4.5,17.7,3.5,29.5,8.9,48275,663,68.8,4.3,56.8,4.4,17.3,3.8,228411,249,85.6,1.2,75.0,1.5,12.4,1.2,83200,123,81.9,2.6,71.5,2.7,12.7,2.0,62753,125,68.4,3.1,60.9,3.3,10.8,2.1,36969,667,25.4,3.7,23.3,3.3,8.4,4.3,29448,653,8.0,2.3,6.5,2.4,19.0,15.8,N,N,N,N,N,N,N,N,276849,6271,68.2,1.2,61.0,1.5,10.6,1.3,66430,2906,68.2,2.9,55.1,3.1,19.2,3.4,N,N,N,N,N,N,N,N,72887,1592,68.8,3.2,62.1,3.2,9.7,2.5,N,N,N,N,N,N,N,N,89839,6311,72.4,3.4,58.8,3.3,18.7,2.7,13318,2122,70.7,6.2,62.2,6.9,12.1,5.1,209946,821,68.8,1.8,57.2,2.0,16.8,1.8,168427,2084,69.3,1.5,63.5,1.7,8.3,1.3,422639,695,80.4,1.2,70.1,1.3,12.8,0.9,211834,658,86.8,1.4,76.2,1.8,12.3,1.4,210805,257,73.9,1.7,64.1,1.9,13.4,1.6,35198,3313,66.5,4.6,54.4,5.3,18.2,4.6,59877,5280,51.1,4.1,32.4,3.2,36.6,5.1,28249,2715,44.7,4.6,33.6,5.0,24.8,7.1,374364,161,81.9,1.2,71.8,1.3,12.3,0.9,55388,4348,69.0,4.0,54.6,4.0,21.0,4.0,95893,4834,78.1,2.8,66.0,2.6,15.5,1.9,74223,4052,85.2,2.2,71.5,3.0,16.1,2.6,148860,4739,87.5,1.5,82.2,1.9,6.0,1.1,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",102132,553,68.3,2.6,61.5,2.7,10.0,2.1,6649,697,46.5,10.3,38.9,9.9,16.2,11.5,6676,1254,51.5,19.5,45.2,17.6,11.9,8.4,27402,910,85.3,3.2,76.0,4.7,11.0,3.9,26046,589,85.6,3.6,78.5,4.4,8.3,3.2,18407,319,77.4,3.6,69.1,3.8,10.7,3.7,9954,715,29.0,6.3,27.9,6.3,4.0,4.5,6998,243,5.6,3.9,5.6,3.9,0.0,35.0,N,N,N,N,N,N,N,N,93711,875,69.7,2.0,62.8,2.4,9.9,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3088,396,77.8,10.3,67.1,11.3,13.7,8.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90476,498,69.8,2.0,62.8,2.4,10.0,2.3,78531,820,80.7,3.0,72.6,3.0,10.0,2.2,39137,819,83.5,5.6,74.9,5.4,10.3,3.5,39394,544,77.9,3.0,70.3,3.5,9.7,2.7,6243,804,73.3,8.1,61.9,9.3,15.5,8.7,2539,864,51.8,14.2,35.8,14.1,30.8,18.9,5301,1633,57.4,13.3,44.5,11.3,22.5,12.7,71855,1133,83.4,2.0,75.1,2.5,9.9,2.2,3207,1187,44.4,18.1,37.0,16.3,16.7,16.9,13263,1577,79.3,4.7,69.9,5.8,11.9,4.8,17692,1771,84.6,3.5,71.4,4.4,15.6,4.4,37693,1937,87.6,2.1,82.0,2.8,6.4,2.2,4.9,(X),(X),(X),(X),(X),(X),(X)
