GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US34001,34001,"Atlantic County, New Jersey",221222,716,65.1,1.3,56.8,1.5,12.4,1.5,15206,1553,48.6,7.0,33.1,6.8,31.8,10.5,18350,1176,76.2,5.9,60.8,6.5,20.2,6.1,66125,187,83.1,2.4,72.3,3.3,12.1,2.5,41991,185,81.9,2.9,74.2,2.9,9.4,2.6,37174,216,67.4,4.2,61.9,3.8,8.2,2.7,23744,630,30.8,4.7,28.1,4.4,8.8,5.7,18632,601,4.6,1.9,4.1,1.8,9.9,15.8,N,N,N,N,N,N,N,N,156608,2448,65.2,1.5,56.9,1.7,12.3,1.8,33193,1677,58.3,5.2,48.8,5.3,16.4,4.6,N,N,N,N,N,N,N,N,17606,523,67.9,5.3,60.8,5.8,9.7,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34565,347,73.4,4.0,65.9,4.5,9.5,2.7,134048,521,64.2,1.6,56.1,1.8,12.4,2.0,163640,1212,78.5,1.6,69.1,1.8,11.5,1.5,78953,778,81.7,2.0,70.3,2.6,13.3,2.2,84687,725,75.5,2.3,68.1,2.4,9.7,1.8,12071,1729,70.3,6.9,60.2,7.6,13.4,6.6,25281,2818,58.6,5.9,39.8,5.7,32.2,7.8,18563,2299,45.5,6.0,33.0,5.6,27.5,8.9,145290,222,78.8,1.6,70.2,1.9,10.4,1.5,19460,2164,69.1,4.8,57.9,5.1,16.1,6.2,48539,3120,74.1,3.8,64.9,4.1,11.9,3.2,41909,3111,82.4,3.2,72.9,4.0,11.0,2.8,35382,2833,86.1,2.5,80.9,2.9,5.5,1.8,8.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",747911,1389,65.2,0.8,60.5,0.8,7.1,0.6,46824,1452,29.0,4.0,23.6,3.7,18.1,5.3,51185,318,67.6,3.2,60.1,3.0,11.0,2.2,235092,304,83.1,1.5,78.0,1.5,6.1,0.9,145938,337,83.3,1.8,78.3,1.9,6.0,1.2,122740,116,72.7,2.1,67.9,2.2,6.5,1.2,76767,99,34.8,3.1,31.3,2.8,10.0,2.8,69365,4,8.9,1.6,7.8,1.5,12.4,7.5,N,N,N,N,N,N,N,N,529992,6215,64.2,0.9,59.7,0.9,7.0,0.8,43920,2279,66.1,3.9,59.9,3.7,9.3,3.5,N,N,N,N,N,N,N,N,117038,1451,65.4,2.2,61.0,2.2,6.7,1.4,N,N,N,N,N,N,N,N,44729,6474,71.9,4.0,68.2,3.8,5.2,2.0,N,N,N,N,N,N,N,N,125630,751,69.9,2.3,64.1,2.6,8.2,1.7,457969,1128,63.6,1.0,59.3,1.0,6.7,0.8,554955,341,79.4,1.0,74.2,1.0,6.6,0.6,270952,74,86.1,1.3,80.0,1.3,6.9,0.9,284003,353,73.1,1.5,68.7,1.6,6.1,0.8,43113,3341,66.6,3.9,63.5,4.1,4.5,1.7,40023,4200,45.9,5.1,34.0,4.9,25.8,6.2,28408,2825,48.3,4.1,38.0,3.4,21.3,4.5,503770,201,80.7,1.1,75.6,1.1,6.2,0.6,29161,3770,60.0,5.7,55.7,6.1,7.1,3.0,108450,5047,74.4,3.0,68.6,3.4,7.7,1.5,107501,5383,80.8,2.1,74.2,2.3,8.1,1.6,258658,6532,85.5,1.1,81.4,1.2,4.8,0.8,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",363925,952,67.9,1.0,61.4,1.2,8.0,0.9,23014,1061,35.0,4.9,24.7,4.5,24.6,7.5,28954,496,79.7,4.6,65.6,4.9,15.0,4.0,111572,485,85.3,1.6,77.0,1.9,6.8,1.5,72621,126,84.4,1.7,78.2,1.8,7.1,1.8,59342,136,74.5,2.7,70.4,2.9,5.2,1.5,37344,350,33.6,3.2,31.0,3.4,7.9,3.5,31078,335,8.6,2.9,8.1,2.8,6.8,5.6,N,N,N,N,N,N,N,N,272991,2004,68.2,1.1,62.1,1.3,7.1,1.0,57659,2208,62.9,3.2,54.7,3.0,11.5,3.2,N,N,N,N,N,N,N,N,16444,659,71.3,5.2,66.7,5.0,5.8,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9082,2037,72.6,7.3,57.9,10.0,19.3,11.5,23694,308,71.1,6.0,62.8,5.6,7.6,3.2,258467,883,68.3,1.1,62.3,1.2,7.1,1.1,272489,382,82.1,1.2,74.7,1.4,7.4,0.9,136725,358,84.0,1.9,75.4,2.1,7.6,1.3,135764,278,80.2,1.5,74.0,1.6,7.2,1.2,19888,2101,76.7,4.5,69.5,5.0,8.7,3.9,13071,2080,50.0,6.8,33.3,6.2,32.9,8.4,22778,2375,49.0,4.8,41.7,4.9,14.4,4.9,243535,479,82.4,1.2,75.8,1.4,6.6,1.0,13083,2305,63.8,5.7,51.7,7.5,18.6,8.9,65635,3191,76.1,2.8,67.0,3.2,11.2,2.7,71696,3848,81.6,2.7,75.5,2.9,4.4,1.3,93121,3608,90.0,1.5,85.5,1.7,4.1,0.9,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",405377,1117,66.0,1.2,59.3,1.2,10.1,1.0,24751,1088,35.9,4.9,25.0,4.9,30.4,9.0,33666,702,80.4,3.9,69.0,4.4,14.3,4.2,135425,744,83.6,1.7,75.1,2.1,10.1,1.7,75072,260,82.4,2.5,76.0,2.6,7.7,1.8,65263,171,65.5,2.6,60.4,2.8,7.7,2.0,39570,613,29.4,3.0,27.3,2.9,7.2,3.6,31630,611,6.8,1.9,6.0,1.7,11.5,8.6,N,N,N,N,N,N,N,N,267622,2698,65.8,1.2,60.4,1.3,8.0,1.1,76953,2254,63.3,2.9,53.3,3.4,15.8,2.9,N,N,N,N,N,N,N,N,22392,1015,69.0,4.5,62.6,5.8,9.2,4.6,N,N,N,N,N,N,N,N,28147,3062,72.1,5.5,63.7,6.1,11.7,4.7,9837,2340,67.2,9.2,53.3,9.9,20.7,8.4,53758,521,67.2,3.6,59.4,3.3,11.4,3.0,250095,1260,66.1,1.3,60.7,1.3,8.1,1.1,309426,309,79.1,1.4,71.6,1.5,9.5,1.0,150159,319,83.4,1.8,74.7,2.1,10.3,1.4,159267,206,75.1,2.0,68.6,2.0,8.7,1.4,23848,2465,72.2,4.8,62.5,5.2,13.4,4.2,38326,3541,47.2,5.1,30.2,4.4,36.0,5.5,36364,3597,37.8,4.7,31.6,4.5,16.4,5.2,275760,738,79.0,1.4,71.9,1.6,8.9,1.1,26182,2863,54.1,6.3,46.0,5.5,15.0,4.9,85104,4540,76.0,2.7,67.9,2.7,10.6,2.0,79677,3976,82.2,2.4,73.2,3.1,10.8,2.4,84797,3697,86.6,1.6,82.6,1.7,4.6,1.2,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",80906,538,59.4,2.5,53.3,2.6,9.7,2.1,4786,631,38.4,11.0,35.5,11.1,7.6,8.5,5332,387,68.7,15.0,64.2,15.1,6.5,5.8,18150,870,83.2,4.2,72.6,5.3,11.9,4.8,14562,782,84.1,4.7,75.2,5.6,9.4,3.6,15341,286,63.3,5.6,57.7,5.8,8.9,3.6,12335,370,33.7,5.2,30.1,5.2,10.8,7.3,10400,470,13.1,4.6,12.6,4.4,3.5,5.7,N,N,N,N,N,N,N,N,73743,834,60.1,2.5,54.1,2.6,9.6,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71248,417,59.6,2.6,53.8,2.7,9.4,2.3,53385,557,76.3,2.8,68.2,3.1,9.9,2.3,26225,472,78.1,4.2,69.5,5.0,9.7,3.0,27160,230,74.5,4.3,66.9,4.4,10.2,3.1,3169,763,68.7,14.2,59.5,12.5,13.5,8.6,5104,1133,48.6,10.4,34.4,8.8,28.1,13.3,5499,1241,35.6,8.7,30.9,8.0,13.3,8.0,48053,675,77.1,2.9,68.6,3.3,10.3,2.5,3305,1074,68.7,12.6,63.7,12.7,7.2,7.3,14869,1543,76.9,5.3,64.1,6.2,16.3,5.8,11898,1462,74.6,5.7,63.3,6.2,13.1,4.9,17981,1553,80.6,3.6,76.8,4.1,4.2,2.2,8.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",123964,665,55.3,2.4,47.1,2.7,14.9,3.1,7712,1065,34.2,9.1,22.0,8.9,35.5,18.8,10778,1261,83.2,4.5,61.2,8.4,26.1,9.3,44636,1144,65.4,5.0,54.4,5.4,16.8,5.2,21512,193,67.5,5.2,62.7,5.4,7.0,3.0,18470,362,58.7,5.3,55.8,5.6,4.9,3.5,11653,386,18.6,6.5,14.6,5.8,21.5,14.0,9203,382,2.7,1.9,2.7,1.9,0.0,42.3,N,N,N,N,N,N,N,N,78728,2169,52.9,2.9,48.1,2.8,9.0,2.2,25752,1591,55.8,4.3,37.6,5.9,32.6,9.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30810,319,58.7,5.2,51.4,5.8,12.2,6.1,65130,373,53.5,2.6,48.6,2.5,9.2,2.2,95396,1026,66.6,3.0,57.3,3.4,13.8,3.0,50917,773,63.9,3.7,53.9,4.5,15.6,4.6,44479,722,69.6,4.5,61.2,4.6,12.0,3.5,7488,1356,68.7,9.4,54.3,9.8,20.2,9.7,15669,2231,52.6,8.0,34.3,7.9,34.7,11.4,13767,1887,34.0,7.3,29.5,7.2,13.1,9.2,84618,880,64.5,3.3,56.8,3.6,11.8,2.8,16231,2032,49.8,8.1,43.3,8.9,13.0,6.8,35217,2760,60.3,4.8,53.8,4.9,10.7,3.1,21232,2255,74.5,5.2,61.8,6.9,17.0,6.8,11938,1570,79.2,4.9,75.3,5.4,4.9,3.0,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",619783,1291,66.4,0.9,57.2,0.9,13.8,0.8,43110,1415,29.7,3.8,15.8,3.2,46.7,7.3,53953,516,70.7,3.8,49.1,3.8,30.5,4.3,219591,293,84.1,1.3,73.6,1.7,12.4,1.2,115050,257,80.6,1.8,72.7,2.0,9.7,1.2,91340,282,68.0,2.5,61.8,2.7,9.1,2.0,53782,771,32.2,2.6,30.0,2.5,6.7,2.9,42957,683,8.2,1.6,7.3,1.6,10.6,7.2,N,N,N,N,N,N,N,N,263131,4949,65.4,1.3,60.0,1.3,8.3,0.9,249053,2403,65.5,1.6,52.4,1.6,20.0,1.4,N,N,N,N,N,N,N,N,31919,669,66.7,3.2,63.4,3.5,4.9,2.2,N,N,N,N,N,N,N,N,60359,5136,74.2,2.9,63.5,3.2,14.3,2.9,N,N,N,N,N,N,N,N,126259,563,71.4,1.8,60.8,2.1,14.9,2.3,207555,1879,64.6,1.5,59.8,1.4,7.4,1.1,479934,550,78.7,1.1,68.4,1.2,13.1,0.9,232091,369,81.6,1.4,72.4,1.6,11.3,1.2,247843,489,76.0,1.2,64.7,1.6,14.8,1.4,37650,2830,75.9,3.2,59.9,3.8,21.1,3.8,73543,5033,56.9,2.9,32.7,2.8,42.5,3.9,54858,3839,48.0,3.6,36.6,3.5,23.7,3.9,425981,273,79.7,1.0,70.9,1.3,11.1,0.8,55505,4506,62.7,3.2,51.6,3.5,17.6,3.4,122387,5246,76.5,1.8,65.7,2.1,14.0,1.7,102869,4646,81.8,2.0,71.7,2.4,12.3,2.1,145220,4326,87.5,1.5,82.0,1.7,6.3,1.1,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",230272,776,66.5,1.4,59.7,1.4,10.2,1.4,14248,918,42.7,6.3,28.2,4.9,33.9,9.6,19724,990,75.5,4.6,67.0,4.2,11.2,4.3,72921,1022,83.7,2.4,74.2,3.2,11.2,2.5,45698,509,83.7,2.5,76.1,3.2,8.9,2.3,37934,369,66.4,3.7,63.5,3.7,4.4,1.6,23112,318,27.6,4.1,25.9,3.8,6.2,3.8,16635,319,8.2,4.2,7.6,4.1,6.9,8.9,N,N,N,N,N,N,N,N,192597,1615,66.5,1.4,60.1,1.5,9.5,1.4,22522,717,64.9,4.5,57.2,4.2,11.8,4.3,N,N,N,N,N,N,N,N,6153,543,63.0,8.2,53.4,9.0,15.3,9.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,188162,794,66.5,1.4,60.1,1.5,9.5,1.4,176277,609,79.1,1.6,71.6,1.8,9.3,1.4,85533,518,84.6,1.7,75.3,2.2,10.9,2.0,90744,300,73.8,2.5,68.1,2.6,7.7,1.6,13799,1551,72.3,7.6,62.8,7.1,13.1,5.8,16671,2468,54.0,6.8,33.3,6.4,38.4,8.6,20476,2274,42.4,6.5,35.4,6.2,16.6,7.4,156553,976,79.5,1.5,72.2,2.0,9.1,1.5,8966,1405,63.5,7.3,52.7,7.5,17.0,8.5,51746,3250,72.3,3.3,62.5,3.8,13.5,3.0,45324,2945,80.7,3.0,72.5,3.5,9.8,2.5,50517,3482,88.7,1.9,85.3,2.3,3.9,1.8,7.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",539758,1136,68.9,1.1,62.4,1.1,9.4,0.8,27188,1270,22.1,4.8,13.4,3.4,39.3,11.0,47623,474,69.1,3.6,60.0,3.8,13.3,3.4,241523,*****,84.8,1.3,78.1,1.5,7.9,1.1,85523,*****,82.3,2.6,75.0,3.0,8.8,1.8,67497,*****,66.0,3.1,58.5,3.5,11.5,2.6,40135,301,29.4,3.3,27.1,3.2,7.7,3.7,30269,301,4.9,1.8,4.7,1.7,3.1,5.0,N,N,N,N,N,N,N,N,310454,8323,67.2,1.4,60.9,1.5,9.4,1.0,65964,2212,65.9,3.0,57.8,3.1,12.2,2.5,N,N,N,N,N,N,N,N,82070,1173,74.1,2.5,69.4,2.7,6.3,1.6,N,N,N,N,N,N,N,N,64422,6684,72.0,2.9,64.4,3.0,10.4,2.5,14782,3002,76.6,5.2,67.2,7.0,12.3,7.1,221988,909,68.1,1.5,60.4,1.5,11.2,1.3,168467,1402,67.9,1.6,63.0,1.7,7.2,1.1,442166,475,79.7,1.2,72.5,1.3,9.0,0.8,223242,403,85.5,1.3,78.2,1.6,8.4,1.2,218924,379,73.9,1.7,66.7,1.8,9.7,1.2,33253,2844,68.1,4.2,59.6,4.4,12.5,3.6,71529,5941,55.7,3.6,41.1,3.4,26.2,3.7,35239,3585,44.1,5.0,34.7,4.8,21.3,5.7,394543,*****,81.0,1.2,74.1,1.3,8.6,0.8,54652,3960,70.1,3.9,59.6,3.9,15.0,2.5,98519,5471,76.5,2.5,68.1,2.9,10.9,2.2,82408,4950,81.1,2.0,71.7,2.3,11.5,2.2,158964,5255,87.6,1.6,84.0,1.7,4.1,0.8,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",102997,646,66.4,1.8,62.6,2.0,5.7,1.2,7332,795,35.6,8.4,26.9,8.0,24.5,14.1,7916,529,62.1,5.5,57.5,6.0,7.3,5.0,24452,929,84.1,3.7,79.6,4.0,5.3,1.7,24340,658,86.7,3.1,85.0,3.4,1.9,1.3,19790,454,75.1,4.3,69.4,5.0,7.6,3.7,11324,482,33.6,7.1,31.8,7.1,5.2,4.8,7843,321,7.0,4.1,5.7,3.6,19.3,26.2,N,N,N,N,N,N,N,N,93599,869,69.2,1.8,65.0,2.0,6.0,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89508,506,69.7,1.7,65.5,1.9,6.0,1.3,76498,738,80.3,1.9,76.4,2.1,4.9,1.2,38369,532,84.7,2.6,80.3,2.8,5.2,1.4,38129,595,75.9,3.1,72.5,3.5,4.5,1.8,4146,926,83.7,8.4,83.4,8.4,0.3,0.5,2704,929,47.3,14.9,37.7,15.5,20.3,15.8,4199,1211,51.9,10.9,49.3,11.7,5.0,6.2,68582,737,82.4,2.0,78.6,2.3,4.6,1.3,2257,779,55.2,14.3,49.4,16.1,10.5,13.4,13557,1940,83.5,4.1,79.0,5.1,5.4,3.3,19130,1870,78.5,5.2,74.8,5.7,4.7,3.0,33638,1950,86.0,2.8,82.5,3.0,4.1,1.5,6.2,(X),(X),(X),(X),(X),(X),(X)
